iso-date,tmin,tavg,tmax,precip,relhumid,globrad,windspeed
[],[C],[C],[C],[mm],[%],[MJ m-2],[m s-1]
1990-01-01,-1.6,-1.3,-1.0,0.1,93,1.3,0.9
1990-01-02,-1.7,-1.1,-1.0,0.1,91,1.35,0.6
1990-01-03,-2.7,-2.0,-1.0,0.0,83,1.37,2.9
1990-01-04,-3.5,-1.9,-0.0,0.0,80,2.13,3.2
1990-01-05,-1.6,-0.6,1.0,1.0,92,1.38,1.7
1990-01-06,-2.6,-1.2,0.0,0.0,92,1.51,2.1
1990-01-07,-3.8,-1.3,1.0,0.0,90,2.57,2.4
1990-01-08,-5.1,-2.4,0.0,0.0,91,1.44,2.2
1990-01-09,0.2,1.5,3.0,0.0,94,1.46,2.2
1990-01-10,0.7,2.1,4.0,0.7,93,1.49,3.2
1990-01-11,0.5,2.4,4.0,0.0,90,1.55,3.6
1990-01-12,-1.3,2.6,7.0,0.0,87,4.01,1.9
1990-01-13,-1.4,-0.1,1.0,0.0,93,1.54,2.1
1990-01-14,0.5,1.6,3.0,0.2,94,1.95,1.5
1990-01-15,1.7,3.7,6.0,0.0,89,1.76,5.0
1990-01-16,5.7,7.6,10.0,0.0,88,1.64,4.8
1990-01-17,4.0,6.8,10.0,0.9,79,2.34,5.4
1990-01-18,2.1,3.3,5.0,0.0,75,4.68,3.9
1990-01-19,2.6,4.1,6.0,0.0,79,4.12,4.1
1990-01-20,2.9,4.3,6.0,0.0,85,1.83,4.4
1990-01-21,5.1,6.6,8.0,1.3,93,1.81,3.9
1990-01-22,4.5,6.0,7.0,0.0,82,4.91,3.0
1990-01-23,4.4,7.2,10.0,1.3,83,3.9,5.8
1990-01-24,1.4,4.5,8.0,8.7,79,4.35,6.8
1990-01-25,2.3,6.8,11.0,7.9,81,1.92,8.1
1990-01-26,2.1,5.0,8.0,5.1,79,3.82,7.5
1990-01-27,1.5,4.2,7.0,1.0,78,4.53,5.0
1990-01-28,2.7,6.0,9.0,0.2,69,2.15,5.4
1990-01-29,2.5,5.1,8.0,0.0,76,7.66,3.8
1990-01-30,1.0,4.3,8.0,0.0,83,3.4,4.2
1990-01-31,6.2,8.6,11.0,0.0,68,3.61,4.9
1990-02-01,4.9,7.7,11.0,0.0,73,3.46,2.7
1990-02-02,4.5,6.4,8.0,1.7,77,4.59,4.9
1990-02-03,3.6,6.8,10.0,1.4,72,2.19,5.9
1990-02-04,4.4,6.3,8.0,2.1,75,7.63,5.0
1990-02-05,2.3,7.0,12.0,0.0,66,9.13,2.6
1990-02-06,-0.1,6.0,12.0,0.0,60,9.54,1.2
1990-02-07,2.8,7.5,12.0,0.0,68,5.95,6.3
1990-02-08,2.9,8.4,14.0,3.3,77,5.07,8.8
1990-02-09,2.1,4.4,7.0,0.4,80,3.55,2.9
1990-02-10,-0.3,3.1,7.0,2.6,77,6.26,3.7
1990-02-11,1.9,4.4,7.0,2.5,84,6.94,5.5
1990-02-12,0.0,3.0,6.0,3.6,82,6.33,5.5
1990-02-13,0.3,1.9,4.0,5.7,87,5.82,3.7
1990-02-14,0.8,3.2,6.0,8.4,86,3.97,6.0
1990-02-15,0.3,1.5,3.0,6.9,95,2.75,3.1
1990-02-16,-0.2,1.6,4.0,0.8,86,6.42,3.7
1990-02-17,-2.7,1.5,6.0,0.0,81,10.72,2.7
1990-02-18,5.2,8.0,11.0,0.3,87,3.14,3.3
1990-02-19,7.0,10.4,14.0,0.0,79,10.99,3.1
1990-02-20,9.2,11.8,14.0,0.0,78,6.83,3.1
1990-02-21,4.5,10.3,16.0,0.0,71,11.88,3.3
1990-02-22,0.8,7.2,14.0,0.0,63,12.93,0.8
1990-02-23,1.7,8.7,16.0,0.0,74,12.9,1.5
1990-02-24,3.8,10.6,17.0,0.0,75,11.79,3.1
1990-02-25,9.6,12.1,15.0,2.2,69,9.05,4.9
1990-02-26,2.4,6.5,11.0,10.6,81,4.72,9.7
1990-02-27,-0.2,1.8,4.0,13.7,87,4.75,7.0
1990-02-28,1.5,4.7,8.0,10.6,81,4.0,7.9
1990-03-01,0.2,3.1,6.0,13.7,86,6.95,6.7
1990-03-02,-0.9,1.1,3.0,1.0,85,10.89,3.7
1990-03-03,-1.0,1.8,5.0,0.3,86,4.6,3.6
1990-03-04,2.9,4.0,5.0,1.1,80,3.91,5.0
1990-03-05,4.2,5.1,6.0,0.5,82,3.93,6.0
1990-03-06,5.1,6.6,8.0,1.5,83,3.8,7.3
1990-03-07,6.6,8.3,10.0,1.8,85,3.87,4.2
1990-03-08,6.4,9.0,12.0,0.0,73,9.34,2.7
1990-03-09,1.4,5.5,10.0,3.4,70,8.78,6.6
1990-03-10,2.6,6.5,10.0,4.9,85,3.93,4.6
1990-03-11,8.6,13.2,18.0,0.0,68,13.51,4.8
1990-03-12,2.5,6.6,11.0,0.0,69,15.42,3.6
1990-03-13,0.0,4.9,10.0,0.0,75,12.37,1.2
1990-03-14,1.5,7.0,13.0,0.2,78,10.51,1.3
1990-03-15,0.5,7.7,15.0,0.0,75,16.33,0.8
1990-03-16,1.8,9.4,17.0,0.0,68,17.66,1.1
1990-03-17,2.5,10.9,19.0,0.0,63,18.0,0.6
1990-03-18,3.3,11.8,20.0,0.0,58,18.26,0.9
1990-03-19,7.2,13.5,20.0,0.0,54,17.19,3.4
1990-03-20,9.0,11.2,13.0,0.6,75,6.17,3.8
1990-03-21,8.3,11.4,15.0,0.0,76,5.84,3.6
1990-03-22,6.0,9.8,14.0,4.1,84,4.76,3.2
1990-03-23,3.2,7.3,11.0,0.0,68,13.25,3.2
1990-03-24,3.4,7.3,11.0,0.4,69,13.01,4.6
1990-03-25,1.5,3.8,6.0,2.7,80,11.01,4.1
1990-03-26,2.1,5.3,9.0,1.1,85,11.25,1.9
1990-03-27,2.8,5.3,8.0,0.9,85,8.29,3.0
1990-03-28,2.7,4.8,7.0,0.0,80,5.82,3.5
1990-03-29,4.6,7.8,11.0,0.0,78,10.16,2.8
1990-03-30,0.0,6.1,12.0,0.0,75,20.35,1.7
1990-03-31,1.7,8.2,15.0,0.0,84,20.31,1.4
1990-04-01,1.5,10.7,20.0,0.0,72,20.03,1.1
1990-04-02,5.0,12.7,20.0,0.0,59,21.29,2.5
1990-04-03,2.3,8.2,14.0,5.4,76,8.56,3.5
1990-04-04,-0.4,3.5,7.0,1.1,75,17.07,3.4
1990-04-05,-3.6,2.3,8.0,0.0,68,20.99,0.7
1990-04-06,-2.5,4.0,10.0,0.0,65,19.71,3.2
1990-04-07,0.2,5.0,10.0,0.0,59,20.59,4.7
1990-04-08,-0.4,4.3,9.0,0.0,58,19.96,4.8
1990-04-09,-2.8,3.2,9.0,0.0,50,23.6,4.0
1990-04-10,-5.3,2.9,11.0,1.6,52,22.39,1.4
1990-04-11,3.8,6.5,9.0,7.6,85,14.42,3.8
1990-04-12,3.4,7.3,11.0,1.4,71,14.46,1.4
1990-04-13,5.6,8.5,11.0,0.6,79,7.36,2.2
1990-04-14,3.6,8.3,13.0,2.6,83,8.26,2.7
1990-04-15,2.4,5.8,9.0,1.2,82,11.91,4.2
1990-04-16,1.9,6.0,10.0,1.3,82,17.84,2.8
1990-04-17,1.3,5.6,10.0,2.2,82,17.1,2.3
1990-04-18,-0.7,5.0,11.0,2.2,78,15.97,0.8
1990-04-19,3.6,7.3,11.0,6.2,84,14.65,1.1
1990-04-20,6.1,10.4,15.0,3.2,77,21.98,3.9
1990-04-21,4.4,10.6,17.0,1.8,81,17.98,2.8
1990-04-22,5.0,10.4,16.0,0.5,82,18.32,2.5
1990-04-23,6.8,9.7,13.0,2.9,86,13.63,3.4
1990-04-24,6.1,8.4,11.0,1.6,93,6.82,2.7
1990-04-25,6.7,9.3,12.0,0.8,91,10.3,2.4
1990-04-26,3.1,9.7,16.0,0.0,67,24.63,1.6
