climate.station,lat,long,crop,avg.sowing.doy,X..values.sowing,avg.harvest.doy,X..values.harvest,earliest.sowing.doy,latest.sowing.doy,earliest.harvest.doy,latest.harvest.doy
3,50.7827,6.0941,WW,278,4,215,NA,274,288,214,217
98,51.189,8.4671,WW,272,16,224,NA,256,300,211,235
140,52.6861,11.4272,WW,271,16,211,NA,260,288,197,227
164,53.0316,13.9908,WW,264,5,201,NA,248,285,171,218
183,54.6792,13.4343,WW,270,16,223,NA,247,280,205,236
198,51.3745,11.292,WW,283,10,207,NA,275,290,199,218
222,50.5907,12.714,WW,276,16,223,NA,258,290,208,233
282,49.8742,10.9206,WW,280,16,211,NA,270,293,195,230
501,50.5296,10.0485,WW,277,16,228,NA,267,289,214,250
524,51.6333,12.3167,WW,288,3,220,NA,285,293,205,233
591,53.3911,10.6878,WW,269,8,221,NA,254,290,207,232
596,54.0028,11.1908,WW,268,12,218,NA,248,287,201,228
640,50.8685,12.7237,WW,275,13,227,NA,261,291,207,240
662,52.2915,10.4464,WW,280,16,214,NA,270,292,201,232
717,51.3873,8.5737,WW,280,7,230,NA,274,292,210,240
722,51.7986,10.6183,WW,262,16,209,NA,251,275,198,219
729,50.8282,10.454,WW,277,13,216,NA,265,296,200,237
735,52.1692,12.7334,WW,283,9,216,NA,273,291,207,230
821,49.1443,10.5024,WW,268,7,207,NA,257,281,201,213
822,51.2066,14.2371,WW,275,9,210,NA,271,281,197,223
853,50.7913,12.872,WW,280,8,225,NA,264,298,207,242
882,50.7813,10.786,WW,273,10,226,NA,256,279,209,241
891,53.8713,8.7058,WW,273,9,216,NA,261,293,201,232
963,52.5881,8.3424,WW,287,5,223,NA,275,298,214,231
1048,51.128,13.7543,WW,268,3,214,NA,256,279,206,227
1078,51.296,6.7686,WW,286,3,223,NA,278,295,216,229
1133,52.1014,11.2322,WW,273,16,213,NA,265,282,197,226
1246,51.8418,8.0607,WW,284,11,218,NA,268,298,209,230
1346,47.8749,8.0038,WW,293,3,204,NA,291,298,201,207
1358,50.4283,12.9535,WW,276,16,223,NA,258,290,208,233
1412,50.8969,13.2205,WW,272,16,217,NA,260,286,207,230
1468,48.4537,8.4091,WW,271,16,222,NA,262,293,196,243
1532,53.6865,11.0608,WW,266,7,222,NA,258,287,210,240
1544,52.5129,11.3941,WW,267,3,211,NA,260,275,199,224
1550,47.4831,11.0623,WW,282,14,228,NA,268,298,209,244
1580,49.9859,7.9549,WW,279,16,210,NA,263,301,198,222
1612,50.8813,12.1289,WW,263,15,211,NA,247,278,196,230
1639,50.6017,8.6439,WW,270,15,212,NA,253,291,190,222
1684,51.1622,14.9506,WW,277,6,211,NA,271,290,191,226
1691,51.5002,9.9507,WW,276,9,214,NA,257,301,200,226
1757,54.0967,13.4056,WW,270,16,220,NA,248,282,206,237
1766,52.1344,7.6969,WW,279,9,212,NA,274,289,204,233
1780,50.4316,11.9443,WW,283,15,227,NA,263,302,212,246
1820,50.85,11.6667,WW,276,16,219,NA,265,290,207,235
1832,49.1129,13.1338,WW,278,16,226,NA,273,287,206,234
1957,51.5138,11.9499,WW,273,8,210,NA,263,281,198,232
2034,50.9574,11.9757,WW,286,8,229,NA,263,310,209,251
2115,54.175,7.892,WW,267,16,219,NA,259,288,204,233
2163,51.5448,10.8748,WW,271,14,221,NA,260,290,207,249
2228,47.8983,8.1055,WW,293,3,204,NA,291,298,201,207
2261,50.3122,11.8761,WW,273,15,212,NA,254,296,218,242
2290,47.8009,11.0108,WW,282,14,228,NA,268,298,209,244
2354,51.4379,14.2426,WW,282,16,210,NA,268,288,203,218
2429,53.9897,9.5696,WW,279,9,222,NA,264,293,208,237
2468,50.9352,12.6206,WW,290,15,219,NA,281,302,207,232
2483,51.1803,8.4891,WW,272,16,224,NA,256,300,211,235
2514,54.6667,9.9333,WW,270,16,222,NA,252,291,210,242
2522,49.0382,8.3641,WW,290,16,210,NA,278,302,199,224
2559,47.7233,10.3348,WW,282,12,223,NA,259,292,207,234
2561,49.7167,8.1167,WW,284,8,203,NA,278,291,195,213
2597,50.2241,10.0792,WW,277,3,213,NA,268,292,206,227
2625,52.739,12.4984,WW,284,6,220,NA,263,306,201,233
2667,50.8646,7.1575,WW,281,4,207,NA,271,291,195,229
2712,47.6774,9.1901,WW,293,7,213,NA,286,299,200,220
2878,51.391,11.8788,WW,280,8,211,NA,272,289,198,222
2895,49.3442,11.5664,WW,274,9,225,NA,264,282,208,238
2925,51.3933,10.3123,WW,281,16,225,NA,270,290,204,249
2928,51.3151,12.4462,WW,275,7,210,NA,261,283,200,223
2932,51.4348,12.2396,WW,267,12,207,NA,262,274,192,214
2947,51.1333,8.0348,WW,282,16,226,NA,273,298,214,247
2985,50.9383,14.2093,WW,277,16,216,NA,264,288,199,235
2995,52.8719,13.3927,WW,275,4,219,NA,255,295,207,227
3015,52.2085,14.118,WW,286,16,216,NA,273,305,206,227
3023,52.5181,7.3081,WW,283,8,214,NA,275,291,206,222
3032,55.011,8.4125,WW,264,16,220,NA,246,273,208,236
3098,51.2452,7.6425,WW,284,12,212,NA,275,299,199,241
3126,52.1029,11.5827,WW,276,16,206,NA,260,293,191,227
3158,52.5468,14.5452,WW,266,5,220,NA,258,285,211,234
3167,50.662,7.9602,WW,275,3,228,NA,263,278,226,235
3196,53.3223,11.9319,WW,270,16,224,NA,253,291,209,237
3213,50.911,11.3794,WW,283,14,208,NA,270,297,213,252
3231,50.5612,10.3771,WW,270,16,224,NA,261,297,208,248
3287,49.7176,9.0997,WW,273,6,216,NA,260,287,207,232
3302,51.0418,11.0062,WW,278,13,212,NA,269,294,192,224
3314,52.1458,11.9563,WW,269,14,209,NA,253,283,197,221
3347,51.7384,9.7899,WW,270,7,222,NA,258,280,214,231
3366,48.2791,12.5024,WW,283,16,213,NA,274,291,196,223
3437,51.3437,13.5355,WW,282,7,212,NA,275,288,197,221
3478,53.5468,13.1914,WW,267,4,218,NA,261,283,216,221
3487,51.607,11.1183,WW,271,8,207,NA,263,279,216,248
3491,50.441,11.2401,WW,278,16,219,NA,265,297,206,226
3513,50.5002,11.1344,WW,284,16,200,NA,264,300,213,247
3552,52.9037,12.8072,WW,284,4,216,NA,277,290,201,234
3631,53.7123,7.1519,WW,272,13,223,NA,258,288,212,234
3637,51.5158,10.7739,WW,278,8,226,NA,268,293,216,239
3660,50.3601,6.8697,WW,280,6,227,NA,271,294,215,236
3684,51.2873,11.0183,WW,271,16,213,NA,263,293,202,229
3730,47.3986,10.276,WW,283,5,223,NA,271,296,207,231
3750,48.0579,9.9479,WW,287,7,220,NA,281,293,203,233
3761,49.207,9.5175,WW,286,7,213,NA,275,301,202,227
3791,53.1763,8.1824,WW,283,16,218,NA,275,299,208,236
3811,51.296,13.0928,WW,271,9,208,NA,263,284,197,221
